b + e,be
DUP + c + n + o + r + s + t,controversial
DUP + c + o + r + t + u,courtroom
d + l + r + u,crispy
' + a + d + e + l,delay
d + e + m + o + s + t,domestic
DUP + a + e + n + s,eastern
e + h + l + s + w,elsewhere
- + e + u + x,ex-husband
a + e + g + x,exaggerate
- + a + e + f,father-in-law
c + e + f + s,feces
f + m + o + r + u,formula
f + r + w,freeway
g + n + o + r + u,grownup
a + e + h + l + u,hallelujah
h + l + o + s + t,hostile
h + l + r + t + u,hurtful
d + i + n + s + u,industrial
RH_INDEX_3D + i + n,intern
a + c + i + n + r + y,ironically
i + l + r + t + v,irrelevant
RIGHT_ALT + a + e + i + l + s,isolate
k + n + o + t,knot
LEFT_ALT + a + d + l + o + r,landlord
LEFT_ALT + a + d + e + i + l + s,leadership
a + e + j + m,majesty
DUP + LEFT_ALT + e + m,merge
DUP + e + m + n + o + u,monologue
  + e + i + n,nine thirty
' + g + o + r,orgy
d + e + o + u + v,overdue
e + o + s + v,postpone
LH_THUMB_2_3D + a + r,rag
DUP + g + i + n + r + s + t,registration
h + r + t + y,rhythm
c + d + r + s,screwdriver
b + c + s + u,scuba
DUP + c + e + i + l + s + t,selection
h + l + s + t,shell
d + l + o + s + t,sincerely
DUP + e + i + s + t,sitter
DUP + l + r + s + t,startle
l + p + r + s + t,stripe
DUP + l + o + r + s + t,stroller
RIGHT_ALT + d + s + t + u,stud
b + c + i + r + s + u,subscription
i + n + r + s + u,sunrise
e + o + p + t + u,toupee
DUP + LEFT_ALT + c + n + o + s + u,unconscious
d + e + n + s + t + u,underestimate
i + n + q + u,unique
a + i + r + u + v,various
LEFT_ALT + e + i + n + v,vein
p + t + w,weep
e + h + i + s + w,whiskey
i + t + w + y,witty
h + l + o + r + t,memorial
e + i + m + p + t,permit
